4532,4762,3902,2295,2456,4695,2158,57,2244,377,3242,2059,4322,2563,4747,4887,3975,3446,3806,246,4661,860,1399,3421,3199,1668,647,4296,3517,418,3450,4837,1352,3925,974,4391,969,3034,2355,1975,1398,4556,1416,3185,246,3203,2505,3702,3210,534,1151,3706,2672,3258,1855,1041,4036,1967,4093,1629,246,47,370,4696,127,1931,4988,2469,4290,1233,4659,4067,3108,1524,2321,3623,4572,4222,3785,1699,700,36,1259,2428,2411,4472,1242,2406,1828,4902,3431,4348,1838,4753,2489,3256,439,436,2733,4906,1866,2434,381,2284,1832,16,950,3307,2229,1112,1319,981,1444,4513,4085,2578,2086,381,876,1433,1673,3899,4586,4793,4912,3481,660,1608,2991,11,166,408,2597,682,871,2943,3223,602,2431,4973,924,4052,3443,3637,2033,2470,4233,1023,788,2821,4953,4250,2471,3013,734,4,3500,4199,4773,917,3043,736,2714,3729,2184,2281,4162,4482,3118,4430,1506,3514,2953,2745,4125,253,967,3564,2115,921,1111,4021,3122,1893,672,4662,3015,1911,4345,2307,2265,609,662,2157,945,4645,1707,1097,884,4069,4717,4735,997,1245,4145,4937,1913,1959,1020,4860,4313,2525,4900,4060,4786,1579,2180,804,2880,3564,460,4445,4743,561,1522,233,3848,2553,3966,1289,3524,212,2158,2613,4694,1898,4112,523,4978,3184,1534,76,19,4336,4586,3884,4357,4473,3749,565,185,160,2300,3147,4202,1649,2086,2689,3266,1178,4887,1196,2295,1745,4807,2947,2495,4139,1918,3253,3095,2563,1972,4257,3529,3011,1111,3406,2605,4979,3753,2875,668,4043,2069,3452,2448,4489,1896,1134,3656,3829,103,4750,1193,3952,4265,3333,448,4963,2815,2307,2700,4142,847,1111,2973,1715,1617,4847,2937,3510,548,3216,186,45,3675,1810,4542,30,4823,349,4452,786,2779,3069,4563,2517,4251,442,2847,3950,479,541,1100,3997,1093,4164,1836,110,4474,2805,2666,4880,2440,135,2311,4942,280,1622,4249,1244,3568,1613,3720,4659,4544,2404,1584,645,3926,2789,1092,4179,637,1424,1301,4770,1334,1830,1412,1449,1682,4515,4671,1721,2104,4929,3708,2275,2863,3648,347,288,862,3803,1324,1013,3140,3805,3159,2687,2891,2294,46,4570,332,2213,3594,1104,3434,2712,4963,4996,2414,2055,1870,4132,4241,1669,3610,3485,4485,1318,1256,2651,1470,204,3787,4604,2242,2043,563,4042,2084,1907,1369,2977,4006,3904,2473,355,1532,3562,4773,816,3949,4938,1616,2137,759,74,2190,3808,2178,4934,1667,1329,1595,4751,4857,491,1422,430,1966,1190,3371,744,1060,2100,4651,4312,1932,3376,130,3703,3474,1529,3822,2615,2094,3239,3967,3437,3649,543,2625,3872,2104,1393,1217,1510,4070,3054,815,2062,4100,1723,2685,4680,1080,1468,304,1994,1043,1456,2535,4722,4637
879,2460,4095,3436,2901,2126,188,2423,590,817,2698,2784,4350,1891,4392,2911,2472,508,63,2094,2873,2788,1959,3960,2293,3884,385,516,3725,25,4923,2383,4845,111,3799,1303,4309,2616,906,3339,1540,127,2188,448,3351,2297,2751,2697,3628,4652,4070,2629,4442,483,4592,1319,1039,1043,4201,112,3960,4160,2208,3188,3438,105,3521,1282,847,1807,1816,3649,2740,4822,4983,1327,2244,1466,2390,4932,1057,540,4754,4203,914,698,3406,1672,3287,4564,4743,2630,2238,309,1205,2231,1285,2433,1267,3921,194,179,2013,3052,4290,924,1885,3696,2683,1330,2285,4463,4393,3379,3243,3872,3183,873,1560,1206,449,3114,1036,3534,4499,767,2235,4333,15,588,2110,2962,3618,4373,985,1805,3493,2415,4318,3251,3707,3517,152,1530,3202,2769,2649,4969,1863,701,557,3415,3372,3354,4498,459,894,1507,3858,351,1140,514,2591,2027,1042,746,1942,679,467,311,541,4109,1084,379,4370,2006,3029,4745,1323,1706,3330,889,4733,138,4674,4801,4666,3975,3204,4232,3094,1675,2127,1602,3667,2740,1277,3640,4559,54,4267,4996,2588,2556,2782,2514,4231,838,4336,4269,4515,2789,1819,105,2515,2694,3000,1403,1527,3981,1776,4711,1123,1291,697,1588,1035,2184,4232,3022,515,3959,2276,259,1116,459,4216,1643,2381,1566,3930,1641,3946,2253,3248,2721,4594,3131,1515,1933,1761,1361,1740,2523,4381,280,1702,4688,3163,2071,3876,1058,962,27,1908,1931,3943,53,4983,4121,4479,4430,1320,2706,4522,2919,4603,4113,1866,191,2161,825,1161,1911,825,3753,3137,4167,2004,515,2629,1558,1300,1453,354,759,1648,2931,2067,8,4699,1707,1240,4924,511,3733,3333,1145,3463,3243,3988,2912,3712,2764,514,1002,2020,4834,3351,4930,3981,2812,857,4476,471,933,1894,4006,1504,216,1247,4891,3611,3448,2528,3253,3076,1959,4578,304,1978,2846,874,1441,2406,4255,3534,1849,156,4259,4041,3666,192,358,1954,1791,1607,3270,1515,3874,4506,1854,4596,595,210,2294,1777,602,571,2125,3425,4641,1193,986,3603,2105,1499,4238,3559,3384,1436,2628,4809,1063,1194,4723,3225,834,3614,2098,1904,1757,4693,2344,4178,1675,4555,1686,2520,596,4843,1749,2299,2142,3389,74,2308,3071,4855,1221,4312,2179,2311,81,1393,1255,4568,2316,2860,2274,3034,3364,2311,4865,4836,1982,499,1595,2313,1940,3692,4003,4237,2295,4661,80,3350,3673,2046,1171,2609,1915,1399,3817,4094,984,662,4027,2468,143,834,4112,1262,2024,2063,1380,4951,933,1629,667,2783,3299,109,1201,3320,2047,2701,2345,1676,376,4265,2489,1973,4742,4197,905,271,597,3118,3565,2515,3574,1401,2185,3340,1806,2702,296,476,1,831,2279,173,1623,3715,515,1455,960,317
3837,237,3669,4125,4237,1377,4567,2341,564,596,3255,1654,2752,4386,80,2091,2669,1617,454,2027,3699,495,4613,1570,1180,1355,1679,2356,780,2565,4275,3764,2968,472,927,1116,4198,807,2836,2177,24,4424,2969,841,4318,4010,2164,2014,4116,4976,4387,3362,1542,4417,2328,690,3781,1614,3161,4613,4785,1841,4855,2362,3982,3599,2281,3509,4972,1552,3422,2161,23,1353,1646,4302,2675,4812,719,1933,782,434,1451,3557,1707,3140,2351,3131,462,1682,3614,1133,1132,3859,289,4488,969,1589,3866,190,1308,4315,2750,1580,3662,845,1846,2177,1329,2467,2635,4242,177,2123,72,4443,2848,1621,2672,781,98,535,3466,1777,3133,1267,2812,863,3332,4469,2428,998,3078,4677,2627,4991,882,1668,2622,3325,4174,375,42,558,3944,10,1300,437,4800,543,2428,3249,1157,4207,2180,4225,3261,2012,1814,1534,1242,2759,3381,1475,4178,2438,1054,3368,200,1715,2557,665,2516,314,641,3347,123,3308,2113,4194,1347,2557,1528,2048,2162,4791,4750,1783,4819,912,1076,2022,1990,1367,3132,4761,3505,3795,1296,1722,2451,4458,1718,1205,557,4068,1552,1134,4752,1990,4663,1322,2077,4150,2352,4712,3124,2347,4070,1103,3312,1847,1381,473,1423,1157,2072,2491,973,2843,3365,763,4386,3256,346,2742,826,2802,1946,131,2502,4957,451,1556,653,4185,618,45,4509,2541,4965,4444,3743,3204,3946,908,699,1729,2672,2145,3749,2341,258,628,1610,2061,3998,3255,1393,4855,1247,4891,573,4,1547,80,2731,901,2460,574,3226,1598,814,3883,3919,3597,3216,3956,1166,3950,523,1416,3983,2094,558,3959,1459,2243,2494,2636,2795,4906,2603,3709,2015,3239,4666,3131,2569,4330,4986,2991,649,4878,701,2226,4513,4302,1394,3520,1405,4124,1517,1304,3868,1663,4616,2439,1162,454,1641,455,1088,735,2951,4401,2062,1093,654,3927,3026,4620,2137,2489,4607,2360,2659,4463,2313,3045,570,4092,1462,2512,453,2313,2513,3814,3024,1907,2535,695,3993,1134,3515,700,72,3640,2639,52,1992,1975,3688,2278,1358,3054,2299,3965,4337,364,1431,1087,2325,4217,2686,4893,3705,3750,3966,3080,2163,3705,4905,3952,2928,3878,4188,3170,4079,4662,1696,398,3612,75,1988,1080,1229,2216,1063,4783,239,2168,1776,108,2738,1034,4535,1782,1626,4680,2960,546,1794,626,9,1451,1118,757,4338,1922,2276,4154,3723,1151,3445,1617,3819,618,4274,1280,408,3520,234,911,4413,2469,4488,4096,1318,4667,2,1582,1339,1838,2706,2029,2332,428,2835,1803,3412,1305,1786,3353,2877,3321,2495,3834,238,2380,834,2188,1806,2770,2066,2342,3241,58,667,3429,1586,304,2348,1445,4885,4008,2672,2099,3295,2024,1619,3124,3894,3179,3260,3184,4800,4115,4477
1333,1733,2906,2051,1418,4062,4797,3814,137,2501,4189,4006,1965,1445,3131,3632,640,2583,2022,4033,2749,1159,1719,4076,212,4235,1241,3592,4185,3951,237,1324,3250,1043,2505,1143,2966,878,1734,2733,4417,3166,3988,1793,1591,4371,1011,898,1878,2887,4025,1267,869,763,4299,4244,1458,973,1650,3236,4862,1481,1194,1586,3009,479,4490,3114,3411,4079,185,1011,4488,1298,11,4274,3320,1517,3980,1200,3674,4001,91,3050,4922,4363,3604,2996,2331,2581,75,3588,4023,1286,1605,4677,4078,2379,3166,2590,996,2780,840,784,819,2004,1779,667,3248,2341,650,3008,2458,4776,3660,4088,2203,7,4860,4795,2600,4340,4797,1098,2951,2269,3124,4816,1543,828,523,1782,4155,4556,24,1043,4826,4921,1732,3029,1766,2371,52,2053,214,4626,923,2733,3135,2223,4310,379,1248,235,4255,792,859,2863,1299,1799,1924,3628,4771,1105,751,951,4529,4416,3823,3251,2944,4885,4295,3812,2364,3434,573,3332,4154,1039,4412,1747,4953,4272,850,1903,2010,2102,3430,949,548,3581,2341,826,4827,138,1423,4637,3797,4322,4807,1417,491,4751,3707,491,135,4945,776,277,2422,3094,3554,3464,2360,1702,3337,3403,4070,4939,4573,4931,269,4965,4696,296,1911,2008,1527,4560,4562,4163,2593,4448,8,1828,2234,1303,439,1411,2045,93,1023,2306,3892,9,3616,4211,1330,4450,1451,1717,3676,123,2202,1577,4407,1641,3680,4697,3147,2061,4192,278,578,4762,1044,2611,2078,1559,1283,501,2637,842,4905,44,1734,3412,2124,4116,3211,2447,533,4330,1820,1186,1597,36,1365,2946,2179,2567,715,1121,510,3622,2708,3269,2279,4702,415,1574,1850,1097,701,3624,378,743,3181,689,0,4827,3920,16,869,1793,3182,1306,138,883,4404,32,3584,2975,4868,2176,4758,2751,2081,2686,1600,4473,2581,1619,4982,1451,108,2866,763,1028,1388,831,2341,1271,3915,2927,1362,3216,974,1829,4301,1791,864,1875,853,3390,3484,1025,320,2667,3100,1505,378,2379,1449,825,4220,1828,4702,215,2240,2446,1127,4900,1247,4231,3563,3980,4329,4124,3012,2097,2602,4799,443,4199,1133,1022,514,1580,2566,499,4632,1709,515,1732,3025,4915,3481,2999,1473,2102,4066,2392,2949,1813,3633,4443,3195,4224,993,1170,2838,964,2040,857,1772,3537,3169,4324,3375,3303,3697,2013,4174,1920,397,2370,848,712,3498,2444,1296,3183,1799,4217,4942,1974,2663,948,4194,4502,1718,4501,380,3978,1269,150,863,4208,1642,1702,740,1862,4259,3398,2780,4386,2107,4255,3062,1857,1892,3978,3401,4301,2138,2122,2732,4203,3099,4352,3081,4005,1912,4672,3223,2497,4621,4513,80,663,757,3694,2728,1218,4179,4597,216,1393,3624,3135,204,1237,470,3350,1581,3540,3585
96,2398,2215,1098,1625,2141,2063,192,1784,2517,1374,1132,2238,3941,4449,3812,150,677,4382,507,2881,1975,3112,1996,805,4570,4013,4832,1855,4528,4842,723,2957,3630,3059,2473,2545,2800,293,680,1882,4306,3328,3367,3124,995,3759,4883,4033,2707,2667,3470,1965,4491,3947,2431,2799,2227,2576,3813,4646,4227,4630,223,3104,4044,1950,1788,1091,2849,3997,2452,4437,1948,1131,2051,1501,1053,2728,1989,2951,690,397,4938,3943,1002,3865,2993,2541,2354,3711,2126,3722,1008,3468,4437,1306,2315,2242,4063,1073,1843,4496,774,1716,685,576,3452,2824,4428,4299,1505,758,1861,1835,2547,344,3178,1294,158,4476,2917,3522,2481,474,1108,2810,4270,1626,3768,2063,973,571,4076,3332,4242,3110,2205,4405,2256,2213,1520,4381,4600,2450,2303,3323,2896,1431,3649,983,4608,3483,2796,1403,4608,3794,3397,4251,2270,3957,4925,1989,2604,4679,184,4221,1898,2921,2979,2619,2467,4795,2794,4738,3489,2313,3443,3571,122,3019,1105,1067,2266,4089,1302,1869,1885,4786,1074,4158,4560,3871,2371,2058,4431,1899,178,4085,3364,15,58,3083,3227,1431,2514,2435,2966,2498,4235,1101,399,2946,3626,38,4138,1944,3246,4470,4655,503,2419,862,4710,1119,2805,2230,2809,3865,4868,2917,1644,2896,2169,3256,845,2146,2350,1476,883,3953,1679,4520,4048,4702,1199,83,3881,1735,2592,2892,3213,1738,356,451,3296,1633,4826,309,200,2061,3236,4908,3834,4275,3287,1431,4931,218,1703,1351,2183,1678,122,3113,4917,3788,4896,2130,1797,3315,948,66,1459,507,3133,339,2157,459,842,2027,2856,3433,2698,2877,4704,829,3779,1378,4274,3777,3584,2111,2298,4803,2325,4351,3502,4274,3468,1995,3914,186,2284,1933,2959,1938,2643,3099,1489,257,4528,2721,4170,2100,1412,2929,654,1939,1630,4371,2579,3134,4542,475,3869,184,2747,807,3943,1478,1891,2179,1475,442,529,670,3202,1599,720,4301,405,3487,2718,2485,2155,3803,1972,1722,526,168,3001,2828,2305,1846,3469,4870,4684,3142,2214,4967,1029,3391,1327,3595,1392,2860,1922,3824,85,1155,4456,2419,55,4593,3383,3238,2854,2514,3201,3712,3630,738,4175,1125,3168,4584,1953,1766,1773,814,2205,3174,2209,4275,2578,1922,1275,4797,2916,4099,2384,2389,4985,2649,4723,3132,3238,2959,4500,1792,4234,2866,4325,2895,2904,90,4894,4819,3543,1801,3814,2574,2640,555,391,4806,2069,4825,543,1760,4765,4856,2353,520,2052,1756,1563,3453,195,677,4104,4934,823,1061,315,4120,1399,1863,3211,4489,1238,4330,4533,61,3084,533,4253,820,3761,467,2709,736,1988,2413,1683,2765,606,3889,819,788,589,4006,4947,4089,4653,1130,1686,1547,511,431,3038,164,3726,2662,2645,791,4177,1447
1957,2138,304,301,2734,4802,920,1495,3829,484,4920,928,3527,977,2998,160,3940,32,1855,4531,2758,3611,1944,295,1897,3962,3347,4005,3198,2948,1017,4184,1099,2896,858,2789,4921,1209,1995,2726,1791,4110,2037,285,446,230,3586,1976,4587,4060,4132,4819,2370,3483,4402,3945,2239,4356,3576,1200,292,3565,4822,2210,808,3015,2534,245,2063,4809,1586,1677,4802,1061,2963,4772,2971,3476,4145,4247,1216,4035,4925,600,2129,843,4615,92,1866,3030,277,3452,193,3105,2781,1035,649,2022,3571,1166,3331,2842,3528,4722,1402,2957,2432,1980,4306,4679,4640,4122,1231,664,2911,2333,3218,994,74,3246,4231,1197,2176,621,3212,921,1382,2614,2279,2324,4660,2166,3880,2030,2677,1033,3231,2288,802,2868,2738,4342,1855,4869,2651,3991,2334,2734,1288,3744,2161,3591,1386,3578,3371,3393,4224,2533,3294,3066,4560,812,1344,541,2958,3470,4183,3820,956,3854,1837,4599,1153,2995,4992,4314,176,392,1616,2166,2082,843,52,3762,1536,1496,2223,4018,1298,3452,2967,1599,2248,61,218,2096,2569,440,4452,3813,941,2319,3245,4927,1883,2586,1106,4799,1298,4111,4733,2164,1951,2053,1120,2564,3659,2906,509,4292,256,1799,2987,440,828,4488,735,428,4154,4287,3812,574,4042,4068,726,5,1116,10,4526,4328,3487,4901,2548,759,4847,1100,2901,1742,2596,469,1324,4567,3110,1078,4742,1623,1605,1505,3415,960,457,1818,840,3505,859,2107,658,2176,1173,4579,1742,4335,106,1295,2624,1300,3308,3236,1401,1618,1142,802,1625,1635,2183,682,149,1291,4441,1845,1344,2134,847,2796,194,4719,559,936,4440,2563,3132,2090,3759,3688,3804,3361,1538,3486,331,2951,4550,1839,649,4368,1584,738,2120,4355,2093,1792,2572,536,673,2624,2582,1243,1703,2721,3957,1613,1230,2450,1263,4190,2857,933,4437,2398,3801,4208,3374,1388,4966,455,2237,1930,1278,2693,1229,4514,2090,1147,1948,4440,3680,4487,2403,2427,3779,4266,2602,3790,2878,2387,3032,2710,61,1439,484,1134,2865,1845,4577,2779,2316,4737,1260,2873,615,3293,3650,2943,4400,4465,4618,2114,1430,2209,763,4621,151,984,2222,2500,642,25,1782,3934,3130,2680,2372,3231,383,978,4481,3907,671,316,213,3250,2436,388,1099,232,2707,19,3827,2308,2934,458,255,3975,2902,4100,2393,2639,1165,2075,2877,4867,991,2304,2251,3379,3996,4025,2185,3590,1264,3612,4031,882,4424,1707,3746,1764,307,120,2452,406,1619,3136,1171,4001,3671,1373,2435,666,2111,2290,1153,4999,3157,1403,1413,1412,1437,4255,2940,1002,2401,3504,2766,4272,2487,2356,3825,448,3347,1510,923,4952,62,4186,730,4630,3745,3593,1461,2832,373,997,1138,3365,3363,2556,2692,3124,575
140,3282,4845,3621,595,4442,2946,3921,3182,1013,3556,1126,192,4290,3924,1597,3318,2111,2543,2015,3496,4434,886,120,323,1828,2738,4816,4809,2567,1386,4641,547,4217,2008,3197,2982,4684,3864,4914,3262,4145,3021,137,174,514,4941,3098,43,4959,28,4433,3355,3449,3228,3721,2253,3778,372,4231,3090,654,880,4071,671,1068,4066,2692,2486,498,3466,3350,3954,370,3051,3015,3534,4984,62,4057,4704,4878,4341,2176,2589,4018,3090,1463,3693,4782,3324,4080,2135,3764,3008,3602,1537,4688,2625,3565,4418,2784,3061,1040,3399,1700,2755,1410,1225,1304,2545,4067,4889,3379,1794,3750,3656,4385,2062,672,3206,1267,1126,897,1236,4541,2877,3258,1126,499,1688,4476,734,1479,2049,278,2726,1381,4366,1317,2247,4654,105,3732,876,4032,2832,3474,3872,3809,3825,3322,2245,2677,4066,4003,1095,535,4689,2809,3570,358,782,2732,2991,589,4558,4480,604,1432,780,2773,3935,2379,3939,1456,3241,2180,4431,1370,2379,1520,2734,1691,253,2375,403,86,366,4650,2545,1258,569,2671,4113,2461,754,890,391,4272,2094,4716,1071,122,1204,1231,726,3097,2707,4977,1782,3592,1740,924,3489,639,3786,3031,2675,4763,3902,4440,322,4976,2002,1402,4216,2600,1640,1772,3394,1659,646,3451,1394,573,4067,4152,1593,4842,499,4968,3724,4312,4282,1842,1673,1731,3499,2212,3113,4740,4951,3974,3584,2488,3768,2393,101,4097,1941,311,4331,728,129,451,696,3805,3656,3518,3608,4992,2231,4899,3306,4742,4083,582,2090,2551,2422,969,3611,1950,1835,2263,4218,2282,1391,376,4701,2566,4513,1943,3209,1829,3974,1746,1104,2522,1230,4595,948,168,3700,3947,4562,499,306,733,488,4170,2901,1515,4172,1802,3238,3592,1456,321,387,80,4260,896,3489,308,478,1564,3242,550,222,4001,4675,2483,2877,1773,2693,977,853,330,1001,2367,1483,4807,2904,88,51,4211,2124,3943,631,4951,3406,4674,773,2351,4477,2959,4976,4621,1288,806,602,3448,283,246,3849,3860,231,330,3528,3017,2420,2716,2378,1444,24,1583,2321,1580,455,192,3233,1158,159,4342,2196,3318,1053,3425,2553,3502,453,2186,3461,788,2850,2836,546,2725,583,4619,4213,3872,3834,3857,3783,3354,1162,695,4599,457,1994,1605,400,4907,3307,1498,2036,2951,3564,3149,2647,2959,1474,4188,2474,751,383,2515,1310,3757,2504,4727,4994,1076,1483,4170,1387,2485,3788,3190,4428,810,2496,4646,453,4757,372,4760,4835,4094,4326,1739,3477,2028,3615,1358,3776,2657,2742,1222,4612,332,1140,1409,4754,2710,2315,2654,2523,4609,1273,1769,1154,940,3287,2589,2780,4175,921,4442,3359,3699,3162,3177,1192,3911,3367,4436,2604,3784,1745,4728,765,655,445,1803,4295
3437,1242,2861,293,199,483,4438,4653,2224,1136,339,1979,223,2364,4567,2145,3733,4815,977,1776,2992,502,620,3252,1712,1160,3982,2046,4996,569,1617,2007,3134,2020,4551,498,4422,267,1485,3579,4194,3668,819,3690,4586,230,1256,3341,3622,2373,1261,2599,114,638,2804,3109,214,3905,1376,4712,3464,3426,2321,1998,3069,1332,1404,3452,2544,1400,3679,3773,688,2073,2942,4064,3401,1511,1356,786,4851,2640,1140,1672,4614,3387,1739,4065,2015,2560,202,4005,3850,2693,700,805,4495,1583,4204,1018,2207,3683,2477,2941,1760,4382,3991,4356,3122,4275,2651,499,734,2638,427,1232,3300,4197,1849,1197,2593,1253,3325,1122,3530,3332,641,564,2181,136,101,1718,4986,1192,2587,2535,4962,882,4138,956,4658,2019,4738,827,1912,2348,2961,3494,644,1140,1696,4535,2270,4452,3745,2293,4755,2531,2335,3850,4673,4633,3086,365,2505,3270,2157,3063,2990,1758,1332,2978,2345,1300,1147,2683,1700,2195,1838,861,158,3554,563,2460,1904,4626,4244,3099,2821,1977,827,3296,2120,448,2807,3372,1901,196,2597,2761,976,2451,653,1227,1960,3226,1089,118,4324,1247,4322,3711,773,4021,3690,954,570,2465,1773,4584,3369,2149,3598,2603,3294,2669,3574,1850,1070,2025,213,1808,3585,2097,3288,1465,1710,2448,126,193,1624,511,215,4612,560,1421,1217,167,4014,3123,3707,375,1062,4383,569,3092,3097,2410,4275,4206,2952,3132,2331,3990,3793,1132,3912,1554,2055,355,1598,2246,4103,2373,710,1535,3595,4518,927,2663,3305,362,507,4403,4592,1621,3808,315,4544,4884,541,4398,1180,3844,4613,4894,158,4266,3558,3612,2667,4710,3402,3106,4731,3724,1379,3456,1024,3073,1533,3418,1578,4098,3128,1379,1540,1149,593,499,3785,355,1317,3374,1392,3923,4779,855,4705,411,809,2786,4035,127,3713,3487,780,4358,1167,2678,2397,4969,1185,3832,3215,2233,4841,4097,270,1091,4674,3713,1269,1427,68,3355,3961,4712,127,70,1884,694,2495,2312,3838,2681,4010,3102,3214,1956,1763,4023,3336,3277,4732,3346,1681,576,2143,527,3341,1334,2355,378,195,2285,162,1463,704,1464,781,1608,1725,2208,3736,4239,682,3420,1257,4863,4204,3089,19,929,2439,2334,1883,2517,1215,2699,1155,3424,2087,4891,2501,2701,2438,2078,564,2689,1284,744,1664,4465,2819,3637,2861,886,4734,4232,2653,1105,1600,2845,3279,178,4053,4716,1927,169,458,4466,149,1386,1767,4852,4141,4256,4997,4182,172,205,1680,4528,748,1138,1715,3304,3709,1288,1418,4432,230,958,1236,83,3797,3074,4234,1547,1195,4799,1019,2876,76,1890,1593,4814,315,1177,1975,4708,2428,2138,2067,4688,10,2199,4138,30,613,453,965,2203,1689,3372,246,768,1787
162,2724,444,2861,3093,2479,4666,3129,2077,4032,22,1799,1678,2523,3249,4450,3354,885,1592,2991,1623,427,2336,2894,1607,24,319,2160,2896,14,834,572,2264,448,4159,2575,4832,41,3766,3726,4722,4581,296,3937,2463,1554,699,292,876,1894,1089,3918,1596,1643,320,3580,944,4781,3757,737,459,2435,992,2924,3828,2012,1527,3949,983,2649,1490,4392,3463,1852,3799,2218,2569,1049,1827,2356,395,1279,1552,2018,259,1219,2362,2842,2608,853,4623,1550,1668,3348,4161,3722,1339,2639,2472,2868,3161,4256,4763,2841,2866,496,3544,1785,1205,4383,1254,2769,3819,3831,1100,2809,3893,4413,4972,701,4620,2156,3323,2514,4495,1605,2195,3561,3154,553,4577,4097,1955,3308,1949,2471,2837,1617,4701,3223,2733,4047,4177,1120,2104,3216,1047,1146,1786,3114,416,786,1109,2524,2078,3880,1514,1665,567,1367,4860,4369,4156,3965,660,2562,2550,3754,1733,1097,3092,4184,4325,709,1051,3039,2777,3864,2945,1588,4867,2186,1477,1826,3278,3146,3791,768,3913,75,2843,2071,4697,3119,1311,4807,4176,4256,1351,1835,3492,881,3282,4108,1239,1013,687,2056,710,862,3964,2568,1444,1456,4128,3922,664,3152,427,1032,805,1175,4225,1831,4404,2317,4682,2816,4765,406,2927,1946,2352,1297,632,376,2510,1183,763,3272,1179,2750,1309,4689,2145,3118,2128,545,417,1625,4697,1846,2443,3153,326,1178,4500,856,2462,874,4200,1138,735,182,316,202,4152,4954,2971,1281,4401,41,657,1558,2664,4818,3325,1957,3542,1412,2904,799,1935,428,999,3177,3567,3537,2967,2682,2624,646,4279,32,4719,3846,2528,3972,1596,4775,791,3659,65,2657,1448,2917,2740,1680,245,1357,875,1382,409,3346,2818,1468,4227,1806,2938,3407,286,2318,455,2606,1344,4342,1240,2218,2763,2239,3853,1606,2060,2467,4306,758,2575,3602,58,2875,2159,2955,4401,4142,2671,4058,2444,3366,4079,1185,1921,1154,4988,126,4134,473,260,1453,1623,4400,2756,4087,3678,4820,2386,3582,2939,1138,4923,4843,1684,4335,1509,3211,2315,2261,479,4953,264,3693,2892,994,4422,4807,2407,4061,4383,2825,561,1501,1730,2937,4118,4690,2810,1158,238,2078,4902,585,1113,363,1342,2532,2545,1932,3661,2109,2043,207,2241,2741,3122,2735,2917,2570,4326,4063,4480,859,2647,2015,3235,41,4904,4333,3500,4750,938,3068,4060,3580,4109,1646,2817,1315,3345,2094,3385,4729,4008,2439,4121,3022,1238,1259,4285,2765,1381,670,3549,21,1483,2846,111,3166,2849,3059,4822,4501,2873,1418,4495,3836,1996,4410,4785,1095,3956,603,702,3723,1013,4761,2945,1134,2156,929,3097,61,4037,518,66,626,942,3377,1242,220,4647,2957,612,1768,2374,1513,615,811,2101,999,3625
4180,2610,2039,4731,2768,3189,817,3420,2310,4758,2457,3916,3760,4304,2068,82,736,3809,4482,3081,3762,961,2417,3915,1679,1489,1327,3664,3289,2752,3207,2055,4264,4180,4964,4982,3544,122,1180,2572,4955,4932,1744,4853,4491,3669,2786,4056,3478,1665,3961,2773,325,3929,4578,4191,1170,590,4554,3833,1845,2218,2023,2867,211,2444,3558,881,396,4737,1026,3636,659,4911,4443,201,2812,4340,4521,3036,508,3727,4202,3369,1582,4373,413,149,4753,4524,1638,1922,1121,275,3319,206,1441,3417,1760,2757,2710,1432,407,2934,3284,572,1301,4423,1946,1613,2521,2370,1057,4967,1016,897,4385,4443,4436,2391,3155,3672,1507,1761,2927,3314,3853,4794,4805,4918,2834,602,3557,1757,819,3088,4010,2041,594,2372,1895,1678,3725,1842,3105,2277,2839,1406,1527,2195,98,3530,3855,420,1423,937,3747,3328,3555,4362,394,580,4557,123,4234,2762,1474,4530,1752,3123,3028,3563,870,4366,4920,2025,3206,2962,1461,4549,3291,2890,3524,859,1745,3872,2035,2390,559,2113,3861,4003,2377,4452,2757,4878,397,4144,3887,3812,4117,309,2889,2582,1816,3356,614,3109,1746,544,454,484,4751,2801,1587,3562,569,4118,1277,2783,311,3716,263,565,1611,1241,2857,4575,3668,3322,30,964,1635,251,3232,4029,4669,3827,4947,4639,393,3347,1995,4525,4065,4060,3973,4039,455,3501,3446,129,4068,2984,1159,4817,296,1383,4091,2017,718,719,1336,1564,4291,1065,1371,742,934,3372,1375,3774,653,4140,4264,420,2801,1995,148,4568,2860,3423,3819,2412,441,4391,4273,1571,653,2677,398,896,1721,1614,4679,3897,3288,178,4514,3848,3824,3844,1293,1815,4280,3528,4795,1549,3741,920,3476,2258,323,1554,3112,1574,3079,4395,4323,2314,4709,857,1981,1929,3072,1609,3758,3349,2391,4530,2745,3158,3560,858,1212,3297,4765,2704,3906,4786,1958,3377,490,3601,4473,4724,1422,3535,2542,2245,192,1042,4075,4751,1422,2997,480,2257,1277,3456,2958,2450,1446,4410,3763,3095,2907,4454,4858,2618,1836,4972,2530,715,3703,2766,2932,3184,3779,737,2199,4930,1243,2738,4692,3984,1514,207,2031,4550,2940,4193,1714,2261,1194,4298,4947,3934,2253,3173,3715,1641,4142,1630,6,3594,2997,4977,2476,476,896,3276,2526,3945,4216,3807,3989,531,4608,4453,1036,2443,3529,452,1153,3997,4640,1437,3780,323,4743,2949,207,4850,1899,2416,4113,3006,475,3494,595,707,2672,4717,2331,3792,2690,226,1933,3560,4405,1230,4787,2645,2962,3881,4009,4288,1558,3933,106,4404,984,1067,3099,2402,2468,1400,283,2110,3159,37,1542,4711,2686,2842,3106,2162,1882,3061,2961,3192,3734,877,1775,341,770,3253,3240,1356,1168,4544,2818,3925,3687,738,3006,885,2399
