1071,1648,1997,1996,3352,2485,637,392,1371,4316,3308,558,2205,639,1083,4455,4698,52,1355,1319,2658,2174,1363,2066,1667,2142,2433,1592,3899,3520,122,819,25,4829,2212,418,632,1837,3735,2149,2308,2071,2563,2405,1252,4134,158,482,4886,842,3907,3773,772,2396,3064,4169,637,3939,1684,1018,4058,4705,1272,3279,4575,1910,4961,3497,186,3405,847,4300,4274,753,134,3586,905,3062,3120,3548,1068,2497,4444,3294,2320,2355,189,4504,2191,1717,799,3581,3636,3653,79,3496,410,673,4752,1310,3143,4707,258,1578,4358,1981,449,537,2462,2147,1152,4692,2656,2240,1152,2005,1397,1433,1908,68,2553,2217,1083,2176,2194,674,2640,961,11,669,736,1815,2406,2610,2284,2392,367,4361,1753,3606,1092,2721,801,1654,4860,3985,479,4211,2570,2432,3246,2257,4459,4943,1094,2895,1258,4545,4538,4032,1475,2692,2245,4836,582,1664,4304,2209,583,4468,967,4123,509,740,4878,2585,1285,2334,2069,1717,308,3480,4390,2630,2135,3077,1734,2321,2100,1062,4398,1385,1348,1463,817,4121,3416,3798,1870,4181,1240,4365,289,4807,4897,2763,4957,1725,1245,677,2366,2391,3444,1806,2408,1980,4951,1507,1162,2032,1873,4860,4193,4584,3249,4354,3237,3134,3439,2049,181,2036,2404,3039,1278,3249,2460,4588,4324,750,1855,3705,1303,206,1527,1138,4346,4318,488,696,148,2022,4092,2015,2,3204,4652,2590,2872,13,3267,2238,293,1648,3628,1612,979,2536,1533,3495,2216,1624,1933,4420,1562,2803,2283,1959,3233,2624,2932,4952,4979,4693,3453,588,2290,4776,969,4627,838,1853,2549,3319,2920,3572,1199,1156,948,1325,4483,3542,3375,1288,4842,4713,682,2584,32,255,2162,1177,1086,1506,2332,3156,2430,3325,4597,1631,2094,2981,1794,473,1158,2165,592,4502,3689,1464,1511,755,836,4173,2452,1986,1788,2799,385,4635,3370,2358,1345,38,1197,1089,905,3881,1673,2463,429,1365,240,1855,1930,4018,1676,945,3768,3982,127,655,788,2042,4616,2789,1372,3590,1408,336,3902,1566,2323,3669,3311,1952,837,2698,3950,1996,565,4388,4453,358,3642,1746,1305,758,4332,1731,4999,2199,4574,3890,1432,3066,4244,386,4261,2101,2835,3723,4113,675,3149,10,199,627,301,389,2422,2560,121,4305,4931,1687,72,408,1329,1914,1202,526,84,2939,3876,4198,387,3894,4466,2612,2343,3909,3633,1913,179,2491,1118,472,4016,1036,1143,1339,6,4228,3769,1425,2682,2450,4262,3178,4761,254,2749,4636,4849,267,96,4880,1806,4050,4253,2017,4793,1868,102,4093,1394,1549,4409,1883,1333,1395,1738,4917,159,1756,4831,4637,33,2548,2359,1140,239,3899,4766,809,3291,3911,2408,3665,265,719,4062,3879,3433,1137,3352,2638,1172
2351,2977,4603,247,3837,125,2781,80,3638,1375,956,1932,1021,3495,1125,1389,3124,397,3016,160,287,2202,898,4637,1897,1344,831,954,1489,1137,1363,2762,3083,4230,1304,3208,3721,4616,2918,3555,3124,4899,4715,295,1992,4876,831,2203,2828,1432,4887,428,3508,3808,439,1376,3583,103,515,1770,2113,1405,3553,576,3503,4055,43,615,596,4433,1046,1086,4131,1993,835,1835,3619,331,4247,265,916,4151,1178,3822,353,254,2662,2812,2642,4141,940,3136,4731,2625,1214,1178,28,59,2990,4564,14,4891,3056,2591,551,1093,2858,4502,4572,1845,132,129,388,2146,4263,804,429,1273,1497,3414,4983,1640,1815,109,3503,2818,158,3449,3907,84,83,4861,4690,1200,2500,3643,3154,4824,2312,4055,1367,1700,3098,4110,3377,2895,3759,3438,767,2902,1936,3228,3043,241,484,1234,124,4484,1854,671,2577,2781,4295,3028,2296,4351,3290,4944,4244,565,4076,3707,2382,4323,787,2530,2963,259,4300,1571,2758,1502,3459,3313,2605,4556,1683,4851,4759,1696,907,2324,3992,2233,2894,4164,1628,3865,2838,4589,341,4733,1420,141,4165,3178,3931,2429,4943,555,18,4,722,268,3117,2011,1010,2370,3117,1971,1708,2560,538,844,405,785,3503,2341,642,4425,157,4576,208,3878,2302,2768,970,3536,613,2791,3843,4596,2864,3152,1665,2511,2084,4370,862,913,1501,2303,3682,2369,2482,1795,3476,3913,2440,2776,1366,3758,1737,2582,3856,259,3440,1342,485,3177,2147,4987,3312,2261,3420,4041,2517,635,4060,1341,774,2139,3266,4570,3187,514,3870,1664,3308,4338,4601,3624,36,586,1027,2632,2698,4441,1493,3012,2030,2237,3631,4641,492,3176,618,1164,1778,3260,2895,858,649,3684,919,1808,1159,3098,1676,2822,1249,1349,1346,1396,3892,4806,2963,4837,4510,1171,516,487,2575,2030,2084,4680,3694,4730,3474,212,2791,3972,4782,556,719,2593,2263,4969,4589,3292,2,3234,2251,191,1943,2405,876,2348,1285,0,724,4255,1488,1805,2231,2532,4495,343,4568,4304,3744,1599,2349,4253,3029,3564,2543,3125,650,2334,4306,166,4862,2211,1340,4994,1336,4942,3592,3066,2952,4246,4230,34,228,679,2259,4399,2039,4437,1802,3378,546,433,445,4141,3368,2098,1867,4474,1698,688,2990,3957,3809,2720,2449,4665,4643,4424,4566,3542,1884,1074,2386,4307,2708,1677,773,2965,3205,2641,2053,2400,256,3368,3159,1351,975,1578,2686,1615,345,1216,2394,3039,911,1929,900,3950,1740,3113,571,4097,789,3857,3853,2973,3520,4046,1753,2525,3601,1801,3996,3527,3494,3713,376,194,4770,2264,3214,1038,3662,2932,1383,1584,95,4088,2660,466,113,1978,2937,4719,4636,2661,3321,4785,3881,4315,3670,4601,4909,4714,2267,2834,4671
4313,4051,4829,322,1080,4707,2612,2690,4600,836,4644,4833,1285,308,1089,4930,592,1497,3502,4111,4089,1521,3259,3677,3097,2645,2423,1360,4302,594,2167,3606,2455,4135,1014,3143,2373,4574,3117,3532,553,3146,2935,400,57,726,4174,901,2811,3613,943,4531,334,3368,686,3806,3068,1261,1096,717,2038,3381,1149,3268,288,1241,3080,3625,3303,1196,1910,2571,857,3844,1182,353,3882,1962,4406,2084,1030,4564,2435,1815,1292,3904,3327,4172,613,3321,54,3963,282,1453,2933,4552,93,4406,1283,2020,2686,3794,3296,1845,2656,2692,2003,3744,157,1992,996,2300,3746,1013,288,1906,2335,2686,4732,922,2877,3189,981,438,1770,1552,4930,1665,2413,4622,3910,4112,4558,158,725,3527,4994,4609,624,3668,2545,1186,3606,2116,2205,3271,66,3624,42,1795,355,2041,793,938,4140,3713,4768,2768,4237,3787,1213,165,1260,767,546,1443,3404,3052,2391,2803,3404,4653,3667,3468,3920,4977,3414,977,4413,178,4931,2794,2150,4850,2997,2065,3914,4957,2289,2258,2749,2377,3873,4682,2434,4458,944,4760,1364,3843,4343,487,2072,932,3747,3075,581,4809,4846,3877,4721,3261,4314,642,1646,591,4016,2253,3180,207,1893,2865,3330,4267,2955,1431,4192,2539,2314,241,4191,17,658,1532,1379,2020,599,3651,549,2848,3327,4802,4064,3071,2782,2008,2385,3741,4547,479,3509,909,1167,3438,2696,950,3213,1512,1700,721,1310,1324,1195,2436,1365,4951,3765,2821,4225,4598,3313,1064,4394,3228,4705,3222,1315,3624,1118,1458,1613,3996,2660,4312,3827,1476,3792,3844,4657,311,3458,2813,2086,2468,4695,3443,4388,1365,4154,3075,2286,1075,1507,2330,2145,2362,3806,2086,237,2417,2418,3240,3229,1472,4910,4617,3240,3797,1080,3701,4317,2920,2647,1809,2348,1874,716,2183,3854,2655,473,1187,2917,4827,53,2997,1258,2967,4736,3967,3437,3595,1493,4349,4029,2842,2076,3795,1696,3054,4747,4287,3448,2433,1380,1840,1772,1956,2093,2200,1623,1639,673,787,3268,2229,4042,535,1065,3966,1066,4563,2440,560,3745,1157,2940,396,25,4192,949,3238,4088,2598,3732,3314,4339,4406,3943,854,1174,3117,3520,837,2689,4932,2616,1316,4599,4640,4928,1241,4309,1783,3060,3994,4483,2961,3748,1875,39,2673,2096,3661,874,308,3832,3487,4043,4384,4464,2397,2903,2509,2376,1111,714,3636,3060,3454,12,4146,2951,2067,2819,2443,2278,2463,1152,2628,1072,2202,592,941,4099,93,4568,3602,1437,4213,3063,4771,1151,4447,3296,2279,3057,127,4983,396,4136,4075,828,4359,1980,553,3722,1908,4253,4040,4188,2481,2426,3755,3942,4192,4912,2749,3963,764,654,1959,2370,2704,284,3953,1474,2511,306,4021,2893,4489,2445,3402,3166,193,2357,4386,1847
4106,2043,793,302,2356,3800,783,1883,1135,2101,2270,1125,1295,3792,253,603,4240,1788,2548,734,4275,1424,4494,669,666,4984,2019,883,1736,803,4726,2816,370,4452,4015,3231,54,608,539,3319,808,3020,3675,2250,1797,2755,2694,4874,1697,1675,2787,2772,2303,3212,1727,2107,4769,2369,4800,3210,1362,4055,4515,4612,4158,2373,1987,1736,2345,2025,4164,1052,254,4445,4683,414,2083,3569,1390,3185,1806,4489,3785,3395,4057,2084,318,3134,309,2930,1025,4475,3335,2064,3436,83,2895,4566,2504,2966,4452,1808,1094,3879,2333,291,735,182,2678,1163,3950,4280,709,4901,841,2302,4,304,3211,2870,3153,1228,925,426,4579,438,2426,123,3994,4079,1707,407,2590,232,3416,4698,4014,2807,4107,346,3010,4047,3219,1130,3687,3354,2362,3638,1310,927,3369,4010,2322,4867,350,4887,904,121,4199,1459,4210,3948,4621,2811,4095,2226,1334,1002,338,4802,4041,2855,1316,1477,4221,3856,2556,2608,3687,2311,2784,1962,207,4913,2786,4670,2140,3775,3687,4165,1742,299,2093,2771,393,3411,2816,199,1288,96,3666,1036,3119,1729,1295,178,3789,4082,2296,165,301,1786,383,4777,2623,2919,1520,1390,3024,358,1290,1740,3279,356,789,2769,1387,538,4230,2340,1980,646,3879,3977,4658,4188,1676,3819,1037,4796,1295,1955,1709,3607,4787,1966,29,2745,1680,616,2232,466,3777,3959,3554,629,2387,3929,396,4847,1236,4153,1536,2695,2670,3685,2790,2173,1907,1283,3837,2534,106,2133,2250,3220,45,2345,4417,2606,1708,590,4092,4748,3120,39,965,1512,2068,3416,2345,3916,4320,4448,3137,288,4530,1623,2298,4721,1365,3261,280,365,2863,2956,2584,2142,4821,1936,2822,3968,2774,3347,1445,2698,1024,2431,3419,4457,1017,1870,911,4343,3694,1844,4021,433,4975,4381,4980,105,924,3714,2043,1238,1983,3004,4165,3650,4111,2439,4685,1284,1922,3053,4417,4520,1638,3130,548,3129,1145,842,459,2213,206,2661,2191,3006,4257,4411,2172,3786,3238,2290,2239,3181,1907,2343,4480,3401,3679,126,246,755,4271,1615,3237,2250,4363,1062,802,3019,1582,622,2371,4324,2892,1653,2348,2658,925,4561,3951,181,3667,3935,1167,3927,399,4450,1127,1695,1259,853,4693,3386,3230,4657,1854,373,881,1092,243,4907,4329,246,634,164,4441,4223,3858,3410,4936,614,556,3938,294,4621,2955,4994,4752,1930,213,3223,3528,573,3523,1281,802,3957,4994,2834,4259,1341,1258,3372,3291,2749,128,84,3346,3708,4913,3646,2241,756,3311,2731,9,106,4973,3268,4342,1208,485,2829,3059,1191,1865,4545,467,237,915,3068,2887,3209,72,3187,4948,3646,4430,450,3861,1147,3009,2950,572,4302,3003,1108,1098,2618,4515,2032,3444,4700,1967
649,1469,1573,1947,824,3839,3116,4234,1604,210,5,1006,4336,4214,424,972,4458,3329,2863,1821,2148,3692,1027,4723,866,1799,1453,2968,3770,4797,927,4395,318,886,876,4621,3542,469,206,3408,25,1513,2505,3728,1135,2925,2231,2874,3413,3652,164,2514,2461,1861,1486,1620,3127,4813,4050,1104,2815,4111,3016,4510,2502,3739,2870,2159,4552,2009,4958,4509,2071,2028,4768,954,4572,3601,1896,626,774,2186,30,3540,2104,4852,506,3735,2539,4690,2012,501,2593,1267,174,1774,2509,3888,3711,2645,3405,1254,3315,4433,2423,4127,2349,3670,389,658,4285,1679,144,1571,423,1418,3039,948,2916,4463,2684,1367,4025,2607,3320,4808,1053,2371,1763,2638,1555,2836,3790,1011,3264,538,1080,3288,2472,4602,3979,474,1093,584,4945,3410,876,542,13,3649,312,865,2525,1398,4065,1634,3050,2327,1706,202,2376,1849,2125,1636,582,4625,4399,4153,479,1614,3049,4525,3165,4749,1604,3066,3844,3328,1425,3658,354,4443,4300,2638,4502,1570,1466,4441,1027,4577,2650,4205,3881,2485,1901,1504,4331,3691,4932,4007,3968,1394,114,2087,175,1564,95,3908,3192,3985,4429,1623,353,2092,3213,1656,1584,3698,1686,215,720,3215,348,3938,4803,131,2216,3619,325,3615,2530,2035,4705,3511,4016,4889,2299,2055,4101,1153,1065,4511,4029,1021,395,3016,900,3576,2147,1609,1363,4207,2499,163,886,3896,244,701,2468,3406,2327,449,4455,4966,4856,4842,2769,2112,589,199,260,1170,1927,3712,4627,3493,3969,3828,2386,1700,4758,4850,4565,725,4456,3588,2489,2589,4579,3223,3680,4649,4485,3640,1111,2003,4949,1890,3891,3302,2351,1518,2323,202,776,286,1919,302,3133,4360,334,146,1288,1429,542,4769,429,33,261,4325,1296,1504,4936,3828,2741,3171,1760,153,4015,821,2649,4117,28,636,2317,3295,1699,3395,2625,1739,2459,3545,947,2341,1251,544,4332,2531,3463,4636,339,3525,4109,2383,540,999,4708,1148,720,3181,4729,1463,4521,3298,1631,4612,4489,14,4682,3438,2065,4716,2317,3798,3712,3375,1057,4051,3796,425,2619,1673,1819,314,2978,2957,3087,2370,4579,3021,2082,319,4851,3838,973,2989,582,462,680,1149,536,1170,832,1907,3764,828,2337,4988,3609,4481,2626,1157,3007,3035,4330,913,179,2729,1669,3188,4891,3054,1534,1756,4660,1175,3415,731,3735,928,39,2103,2181,1657,1855,3576,3075,4784,3592,4433,4964,2683,1619,4222,3972,2417,2261,3184,3479,2956,3428,2879,3795,4135,3542,2887,363,3884,3547,1485,107,4410,732,4959,1865,2138,4385,4560,4151,4074,3290,3775,3101,4136,221,1096,1844,1653,1215,3689,3964,2349,3785,774,3859,2288,2174,3287,1591,3708,2872,1997,2915,3649,4138,2690,769,853,2206
4951,828,4003,79,1359,1742,3425,686,2344,4815,2727,4417,3003,2523,1481,1657,4015,4386,3121,1259,4672,3612,1326,2028,4552,1251,1431,860,1231,1412,3554,2166,98,1437,153,4597,552,2951,2717,3843,408,3586,300,2867,4559,3655,1480,3221,3165,438,1322,4252,4524,3181,1088,4052,3594,1304,1284,3666,4278,1418,2172,1245,2239,3121,3650,411,1404,4602,2520,3139,2797,3673,3538,4428,4999,3368,2817,1837,2649,4989,1561,3170,1932,1206,148,792,103,796,3873,1697,4666,1607,843,835,368,2945,2520,4191,30,1366,3275,1016,4831,2134,235,1782,3155,2480,189,2468,4125,1268,4270,4114,269,93,572,4344,714,3482,281,4332,397,2608,1364,3450,1935,2959,1127,1104,2989,4648,2982,4377,4083,595,0,4613,2493,769,4133,4367,3900,765,2564,4644,3190,817,3629,2099,818,4253,2616,2634,768,3264,3176,2068,40,2201,1160,1707,2396,223,3021,2220,2060,2206,98,512,3908,2540,4069,4224,580,1505,3944,1333,1714,2957,1534,4793,617,2892,4216,1687,1764,295,2744,1352,4691,584,4309,808,784,2842,2782,4998,2890,4175,4888,3874,2420,4022,2895,2085,1454,1460,4999,1014,1951,672,4126,1023,2886,4530,3486,4007,2209,3708,4263,3797,3346,3987,542,1515,1785,4472,4269,1875,4287,232,992,430,1641,465,2633,4943,374,2567,1137,2055,4326,2207,1631,3995,2717,3987,3373,2943,89,1475,2698,4257,741,2792,3646,720,746,948,360,2594,1809,242,1274,387,2202,4925,2564,2779,282,2861,1099,4422,3851,4630,4377,768,1806,4267,4738,669,35,1793,366,4796,2039,596,3952,4401,4023,4735,3305,2400,1697,3052,563,433,331,3861,4092,278,1247,1839,3082,3594,869,1921,81,2494,517,1750,3091,1760,3408,233,4897,3199,2011,3416,3380,1454,279,2022,2732,3685,2541,729,693,57,4237,1179,1670,733,793,4724,1736,186,2469,4816,2880,1576,4441,3878,1603,2725,615,3142,2065,380,3596,325,2801,4439,4783,373,3851,3113,1382,2596,901,3362,3952,3005,4859,3732,3690,3442,179,3890,3946,1535,4412,129,2380,1663,1952,2138,2415,3344,1805,4601,3887,4550,2255,2088,3906,4608,870,854,3444,2637,4913,1614,4346,4699,1455,983,3964,3504,3227,1325,4446,1405,1076,4792,612,2844,580,679,3398,3170,455,94,3255,2934,4186,501,4104,2160,1932,1136,4041,760,4917,426,4955,2041,579,1409,2084,1674,3513,3711,2417,3541,1582,4884,4831,1226,3525,3637,1951,2848,2132,4794,2969,346,347,2708,2096,778,369,2584,3187,2406,1988,1550,467,3902,1776,3537,4219,3101,2374,4626,4087,1278,3656,3784,3472,1902,4603,3014,2434,1830,216,4398,3669,3937,4597,4418,4174,729,3885,1355,4538,4855,206,602,1473,4503,2834,2952,3683,3611,4792
1032,208,1251,3751,3237,4526,3573,2220,3492,3495,927,2221,863,4792,4737,1787,744,2470,4512,559,521,4921,149,1042,894,1846,4926,3838,2967,3185,2258,4575,3855,85,3327,483,3333,3113,924,2025,3144,2633,4438,232,4239,1476,3176,4696,675,2085,777,3194,4246,3047,370,141,4606,1606,35,4589,3051,266,4798,4037,1918,4760,3761,4162,3715,3486,2063,2332,1576,520,2180,2679,4301,1974,4586,2633,4221,2414,1471,4763,2405,305,4852,51,1403,4474,2426,3351,188,3387,1898,3284,2760,2137,3271,4594,4364,3963,3153,1203,223,4081,1949,3272,2321,4950,4498,3861,1945,1512,3912,1377,4810,1334,3091,4610,341,4481,3375,4864,2623,4125,2833,4919,1241,853,3432,2815,4215,1981,4631,1185,2206,80,4192,4604,1755,560,3371,4112,369,2529,4927,783,99,3590,3364,3457,72,3417,1326,3617,3024,195,4011,1435,2926,4237,4074,150,3207,392,2383,3890,3451,1170,1725,4508,1709,3914,2003,3374,4256,3784,1049,424,1852,1636,1403,1776,4501,1413,4454,115,860,4310,3028,1577,898,17,4637,2976,4608,4984,4448,2366,3938,167,4188,2737,1971,1671,3197,4562,2003,553,3925,4456,3969,3327,2724,4892,1883,4901,3017,4230,4392,1498,770,3351,4797,1680,3704,4953,66,448,444,252,4913,3153,327,4413,977,4030,2088,1263,3627,3038,136,2955,4059,4336,3258,4775,2397,1769,4262,2217,2297,3154,2833,994,127,1568,3769,3603,2330,248,1527,2882,4510,3724,3027,3272,2872,1377,3792,22,2777,1820,4997,2709,4702,314,3697,3353,1645,1717,522,2285,2494,2730,2755,4855,2790,4085,4198,1675,1528,2509,3335,2907,946,3597,1862,1140,4938,509,452,3950,547,2889,3549,1482,706,2384,4552,526,663,1365,1681,123,271,1552,150,3908,1115,3662,172,1823,1179,1743,3465,2643,2630,4317,295,3525,4502,2958,4749,3248,636,478,2431,4347,3813,4027,4683,2180,4717,1621,508,3735,1804,1378,3764,2387,705,460,1880,1220,4235,3611,2514,2696,3711,3714,4792,3015,2970,2453,1879,1551,2503,695,2489,359,1508,4675,3506,2700,4006,3914,4677,2693,800,1284,3818,399,4999,2737,2353,1159,3416,1594,2529,2166,235,1992,1807,2130,2153,378,2094,3414,2472,3409,2895,3060,75,2620,309,4586,393,2377,4753,4483,2969,112,537,3477,3974,2912,816,4073,4084,2607,4514,4374,4381,312,3524,409,3470,2358,3670,831,4577,4534,2422,3316,3352,4486,1076,3718,1692,3896,1866,1350,2648,4564,3639,4193,692,2658,3587,4757,3416,2864,1130,3672,609,3922,2318,4879,1784,93,2392,2097,293,4924,3226,3092,977,2073,3925,3615,629,529,457,2176,4567,2012,1469,3238,886,651,3292,4805,808,95,417,281,201,558,1373,946,1363,250,2687,3080,2209,3496,813
4198,645,766,762,930,1587,3984,135,3147,958,2590,4955,3378,2145,159,1531,597,3112,1834,2353,4455,2354,1493,3404,4605,4097,1430,1376,4631,3648,4801,1624,3737,981,3316,3381,3250,3175,4393,2649,3193,2666,805,2465,506,3509,3319,2085,68,4761,4452,2672,817,2192,719,1317,775,1851,1422,4369,75,781,865,3120,135,2912,1085,4552,920,2601,2984,1182,3129,1791,2643,2040,2717,3501,4694,4186,4910,4123,3209,3094,3419,2304,2421,2988,3554,1136,1004,379,2443,3140,4124,855,4388,3128,395,14,4503,1726,3703,2738,2728,1289,3238,324,4003,3302,2595,3461,1993,2040,1744,1368,2916,4336,2233,977,138,2547,1388,2302,1841,3279,4202,2819,1409,1999,4920,3168,3849,3883,1214,735,200,529,581,4053,1846,2447,4462,634,1674,2771,2125,2326,406,4482,2096,2897,852,2003,2760,3444,4691,2158,4123,3495,3659,4197,539,1652,441,4896,4461,4864,1806,4749,4411,3944,2144,2104,944,3635,1635,4484,777,3390,4272,728,695,418,1158,2961,4971,4610,3395,883,4203,3705,3249,3471,947,2863,1645,1327,2144,4259,2183,2524,1019,4656,4069,326,908,3059,2956,848,1082,2567,3541,1719,4084,3919,1811,4011,3585,1147,4878,3235,4387,949,2094,1450,1305,4664,3354,717,4542,2854,611,2225,2956,3010,4248,487,4472,2279,2113,2650,744,749,614,4463,3378,4366,4850,1870,758,1054,739,25,1090,3265,2249,4081,877,51,1466,4257,1063,3898,589,740,3679,1602,3938,4528,1404,2600,2250,3251,3077,1993,3673,3149,297,4615,2062,1316,561,788,3238,3530,1325,1771,3303,3946,1921,1976,1431,2246,918,3376,4951,2390,3088,4291,4283,4437,275,516,10,1680,3248,504,2724,2961,4861,497,1203,298,728,4194,2896,1010,2277,4767,1241,2475,2540,2582,4168,2297,744,4743,4031,4925,3274,1570,869,4996,683,4423,2260,948,4178,3093,4876,4564,4695,1140,2762,2327,1531,1263,1929,3455,230,4069,293,2499,3177,2846,2520,4462,4726,3751,689,3099,1866,955,1935,1049,138,4637,4662,2417,292,3071,907,4672,1069,726,771,1314,4620,1310,2668,2350,642,1947,1626,4147,1547,5,2891,4851,101,33,4177,1032,776,4545,609,3005,1114,2873,3072,3621,3688,4514,2081,1210,4627,4030,3692,720,4021,515,547,480,3512,1202,4322,1626,4029,4146,1361,2168,2105,876,1581,564,3132,970,1628,1175,568,4035,977,949,1006,2358,3981,1483,4518,3855,2772,4054,3543,4512,797,1039,844,1770,361,2472,2359,1978,741,4784,3017,4457,4582,4419,768,2813,448,4138,4607,2174,3202,4609,3579,525,4824,1250,3132,775,4278,147,4600,1984,427,1136,4455,4909,4051,3225,3994,4752,3531,465,2720,1476,2960,2745,3358,1709,2257,3002,464,3013,1809,2727,3380
3564,3539,4157,1398,2394,1148,4559,1635,368,1248,1311,3763,2469,2389,3978,2636,4685,4200,2958,2141,1236,2276,4592,618,3795,1189,2727,878,4502,4252,2323,4858,2574,1254,1187,2160,3844,1846,2062,3562,3722,1854,3234,1296,2438,1814,2100,3158,1960,1096,1928,2494,2623,3614,1050,4123,724,3018,4519,4998,1500,3022,2584,41,2636,3715,1585,4801,3815,2964,1018,4093,386,566,1602,106,865,2872,4233,1283,1677,3271,61,4942,1166,2950,3027,4363,1404,1382,1059,3501,4290,340,2174,3745,3595,3460,367,1145,4792,603,4927,1783,2066,4880,2291,4654,4997,4803,1530,3983,176,3083,2643,3748,4334,3239,3856,2849,1447,3391,2199,1484,4629,4730,1592,1884,595,4085,2686,1960,2290,4648,1296,3253,2688,4890,32,2275,8,3179,758,3368,2865,4168,338,4364,2949,1923,3649,688,4340,331,488,4054,4520,1562,3719,1931,3881,4513,3568,4476,1025,4261,3370,612,3569,652,260,4218,2114,4129,3258,2801,4182,2676,3268,1847,4179,913,3500,1931,4148,2307,4428,3517,2105,990,2994,365,2985,4922,22,2231,3198,1304,3950,3033,2139,2752,2445,64,3506,1302,729,2180,3573,1889,3250,790,4504,4293,4917,639,582,1917,4607,745,4123,1121,1802,4362,4318,4657,2627,3728,4035,2630,827,3664,1228,4930,2731,3606,864,1309,4574,4741,4336,1180,1292,202,2195,2278,3493,1444,2307,919,486,4170,3554,2567,317,3969,3387,3928,4524,3161,2925,3918,4177,4156,1445,1362,2577,4651,1631,475,1453,1359,4530,1003,1884,4068,2290,586,2801,1429,4329,4316,3471,3687,2849,2199,2115,1851,438,3976,3171,922,4657,4739,1984,1820,4248,726,799,3106,1557,1507,123,2102,403,1059,2160,787,1585,1478,2810,1353,1505,980,1740,1757,4929,4628,3464,2517,4563,1253,471,2024,1694,834,4854,3284,4704,4656,4671,2015,525,50,4821,1888,2938,1925,3199,3514,2157,2615,3842,4382,3761,2465,2860,1491,4439,4961,2909,4694,1149,3393,4895,940,3926,3500,4040,4808,3011,1754,417,4036,1651,3393,1080,2036,2742,4432,2784,4618,1624,3985,590,4595,2419,309,4701,3010,4615,3194,4375,4422,3971,2285,3119,2330,1502,2939,2168,2604,4304,1379,4726,1536,3145,1168,1964,1822,1277,1070,4734,3265,175,1719,1940,1712,4236,4437,4885,1514,4807,3560,1553,4518,3951,948,3357,2977,3160,2147,50,3853,2917,2857,2442,2625,692,583,4118,1499,2065,1572,616,2588,4584,1085,1635,2995,306,1772,4531,2461,1746,264,4635,2824,2188,427,3666,149,1599,549,954,1193,3396,2510,4074,3828,4559,3567,2794,4014,4086,2631,2595,1356,3847,803,1609,1575,2187,755,3000,951,4857,1626,3827,1035,3436,3922,3505,1263,4834,741,3540,4677,4018,4986,1259,3311,555,803,3489,1800,4039,2371,2318
1816,1702,1517,1678,4129,1501,1472,3072,1227,1755,975,2357,4319,4456,415,1727,4599,4889,1271,4976,3745,7,2536,3798,1613,1301,3772,4016,985,2973,1161,4344,4063,2866,3211,4110,4590,4966,3331,2051,3618,1615,4030,59,2251,3937,2410,3394,4835,1360,1184,3974,2963,3255,4228,4455,1679,2122,1470,4607,2324,3071,4987,4327,1259,310,2967,3850,3919,3761,4902,1889,2745,4961,648,4563,2868,1692,3232,200,3243,4566,264,1716,1182,3412,824,1078,1287,2703,358,4126,1232,1860,4182,3268,298,3167,3235,2417,542,2104,2208,1635,3345,3234,1359,742,4603,2304,3017,298,3500,2039,193,2719,4224,3975,949,253,409,1037,4034,1063,1841,3282,3124,3338,613,754,4585,2666,2181,844,2407,4320,2224,4933,688,2527,3623,154,1646,1802,494,1159,4806,3308,4577,4738,279,367,3223,919,2817,4790,423,720,3951,1156,474,3605,3055,2749,2345,2158,721,3371,4621,2336,4980,977,1426,2182,315,1695,3274,1245,1817,3616,4494,4086,2348,35,4316,1685,4951,3843,780,4496,2631,4381,2243,1452,1840,363,4404,816,4120,4656,2278,2929,1464,2514,2606,3681,3684,128,1383,2928,2016,2720,1660,2532,3424,4422,3530,3763,1710,4050,4618,2983,1693,595,3275,1649,1321,2494,1677,2848,176,3060,3072,2269,2976,2521,468,4475,3513,1201,4197,4543,4738,4190,1600,254,1579,2457,1699,571,2576,4368,2463,1081,2309,3155,2203,654,1107,1664,1729,1740,3621,1283,2984,1779,3032,2585,4508,1579,2863,1119,3582,3099,3579,1846,1842,3393,4486,455,375,2998,4581,3472,4258,84,1034,1281,3081,1632,4913,1099,4963,2029,1943,1974,3371,57,4014,1636,1777,4880,4140,4350,4781,1377,1036,1575,3480,4360,4942,284,1065,4568,1907,1538,1135,1956,1580,876,3779,2804,3629,4450,3137,3255,174,4111,4351,2279,3161,1145,599,3527,150,523,2987,166,3421,1989,1913,1260,3946,3111,3059,2841,1536,4920,2445,83,1646,3452,2665,3393,963,1175,4329,1835,215,4548,1970,3832,4064,4202,8,824,2437,1284,1838,2163,4562,3465,1245,966,3957,4107,4039,3809,1738,1110,3278,278,4207,3346,4793,1990,2465,1776,2049,1263,961,4437,4148,1463,4565,3098,142,4495,2531,2489,3463,2688,2511,891,905,2675,4822,2418,1338,176,1154,1281,2929,879,296,3328,890,4427,984,1740,308,3299,4428,4276,2941,1174,1099,116,223,953,1640,3314,3885,2783,3048,4262,2717,271,2295,2751,4243,3535,505,1822,1942,1466,2174,763,4360,4028,4120,2605,4962,3415,2964,2386,1214,924,915,4174,1449,4281,3392,719,4193,2480,4604,4098,3507,4455,3777,363,1943,2460,173,4390,1578,1033,801,974,2437,4558,1981,2332,2726,4855,2198,2885,110,2917,1067,949,674,4929,4792,2541,1371,4880,136
