14,4742,3090,3824,1283,2968,2741,4284,390,3608,1581,2658,1277,3939,1356,1191,2783,3181,382,1986,3257,743,1535,155,4388,69,177,4069,1679,3294,2517,4916,4952,4722,4170,1798,3440,1803,4587,580,4559,255,4113,689,710,3762,1290,2129,1557,4006,4302,3418,1716,1043,3318,3776,2710,4458,3837,4427,2722,2183,4895,1487,4159,2178,3437,906,3755,4988,1635,4536,4287,3710,333,4283,24,3448,400,1403,3778,509,3921,3119,12,1050,4216,2006,1550,1650,3140,4654,4330,2111,1982,4310,4542,770,1954,4521,1731,1831,4,3272,395,951,1114,897,1607,5,2527,4164,2573,3094,3137,636,2844,4496,4727,4045,3918,1678,1901,1005,573,3630,2081,4444,2361,3560,2648,4884,1379,4186,1650,1888,1390,3735,4093,2348,1005,3360,2550,2157,3912,453,2235,734,3259,4476,10,4542,1900,2295,3444,4200,3985,672,3357,927,1406,1518,4285,4339,3443,679,58,118,1077,1711,525,1874,306,3208,3719,3421,2663,1334,658,1066,4476,465,2603,3900,3121,2587,1176,2666,2107,1568,3178,844,4917,3689,4689,3228,4181,3945,1142,2033,4230,3389,2424,2378,2811,1975,3005,2197,436,3520,914,2872,1030,684,2102,53,4278,3487,1629,1134,2267,457,3716,4568,1585,433,966,4365,2970,50,794,699,2279,2288,697,2311,3867,3823,1514,3924,4879,2204,4109,112,1110,2997,1556,2316,1715,2829,4500,2228,3354,2326,2213,4498,140,3936,4082,3735,867,335,940,106,227,2110,3697,4996,3187,1380,3160,4465,3416,1702,3294,1960,2355,3662,3069,1142,3728,3726,633,2217,2492,892,4493,3387,537,2411,1480,4638,3560,4092,3756,2715,3171,1603,3129,346,4928,1673,14,3128,2645,4374,2661,1636,2160,4298,35,164,2956,2075,813,2572,594,1394,3965,2402,505,803,2631,1137,2646,4274,305,2127,2962,2003,734,3817,4698,3102,2837,3279,4848,3429,2169,4608,268,118,875,4396,4565,2848,1903,3732,4674,3950,3155,2740,3620,107,1975,1284,2146,2283,4028,3769,1426,2386,1772,2888,4810,1164,3011,1443,721,1593,1285,1232,2727,2555,3359,3981,3350,3963,455,2696,4149,75,4438,1248,1738,3135,2149,644,2177,4927,1297,2678,1776,730,165,4279,3930,4291,4680,3521,4497,348,1568,3958,961,4682,1765,1806,4746,4982,338,2657,853,4476,3562,4943,167,135,637,4500,3988,3589,4259,2443,864,2726,1214,2128,448,4156,1775,2940,4773,2965,4343,766,4270,1604,3368,909,4043,3881,1532,4020,4538,4039,3121,2059,3923,838,428,198,4654,1737,2742,1167,1819,3256,2550,3495,2137,3602,713,1918,1282,4335,2504,3849,4539,3001,3989,603,4203,1400,3988,1468,1978,4810,2989,81,325,1502,67,79,788,3822,2676,1999,1392,4420,2868,1738,14,123,2399,3088,3963,1095,2122
3636,2653,3045,4865,87,2560,3705,1528,3677,3125,1474,3568,4821,1769,3454,4343,4334,408,771,2590,2562,4907,511,4453,1330,881,2763,4559,844,1739,4823,3922,4373,3382,902,1221,1312,3645,4643,1438,2482,2878,1005,2475,3540,400,1726,4546,396,429,3224,702,569,203,2722,3113,3964,4242,1109,2736,3472,2369,2227,3977,3720,635,3803,3734,1150,1415,2606,1133,3282,2455,975,4502,820,4392,2841,3993,4318,3123,543,3837,1937,994,2538,3895,872,4830,1551,3361,4831,2857,3328,1994,471,4817,3670,1687,4187,4804,682,1116,4685,4355,4389,1362,4998,2787,1074,3869,4763,1718,2784,761,2461,761,2049,2922,1408,316,200,3920,159,3763,2282,3183,647,1230,1221,2722,2560,1177,3749,4599,4484,4395,693,228,1376,528,4466,1991,402,4652,3629,4727,1444,4304,4626,2903,3736,2838,1287,87,373,4731,4795,4214,4695,2026,446,2271,2926,3599,1307,4557,2192,1323,1473,590,3714,4305,4386,4220,4578,2669,3642,1578,2675,4764,570,252,3451,2607,4691,156,2887,48,2805,466,3810,1613,250,857,4654,3926,4092,1403,665,1171,4879,2244,376,2192,4217,321,4317,1539,1707,492,2679,979,385,2432,686,566,3035,4121,948,1140,2631,2517,509,1052,4966,4211,4188,900,1527,2326,222,4870,4915,3940,325,1534,1451,3583,2100,517,2393,2060,4320,2551,1377,2918,1913,246,721,4499,993,3554,1509,1098,613,1594,296,4408,1093,1811,3470,4670,1670,3799,3184,1090,4819,1809,2850,3993,1968,650,519,3562,4783,4558,4413,2900,2365,3381,4980,4292,3873,16,293,642,441,4040,3401,3648,1359,4282,1239,2447,2355,1264,4245,4379,1430,1649,650,4834,3511,2649,3778,2096,1521,2861,1276,13,2261,4975,3397,4490,16,2892,561,4881,3547,4457,4790,2804,4777,2755,58,3201,3796,103,3505,1239,6,2305,364,4387,3731,1759,288,2181,941,3297,1418,950,3163,3553,765,3458,638,3325,4819,4950,3692,1347,4071,638,1192,4510,3686,3278,2257,4343,2326,128,2973,4419,30,2610,1815,855,808,2043,3301,3696,1385,4864,3524,371,2713,4417,3219,4646,2288,4080,3745,2545,3703,1710,4259,3250,1071,3372,4528,1115,1753,4687,2642,4681,2730,461,4721,2474,3143,3098,492,3597,2359,838,2054,2317,1279,305,979,2882,2535,1516,4797,2018,2387,254,3502,4601,1055,1850,95,4241,965,3644,2357,1047,380,2340,3449,2201,3775,4151,994,3573,678,694,2446,2382,4977,3487,4382,4046,2578,1445,3598,2415,2456,514,3818,194,1842,1334,842,3892,3135,4477,4450,4305,3103,3449,3413,1080,1576,1384,4386,1476,3160,681,960,2871,2667,2204,291,4232,1202,4677,2200,14,3818,2169,3562,305,3085,2205,207,1563,3062,1074,4837,510,1460,705,1697,669,2740
2121,317,4282,4971,4416,4049,1815,4973,1438,2923,3627,3387,2186,3014,3067,1501,2338,1891,735,845,329,3767,3831,4060,2736,2348,995,1620,2855,4624,2515,4101,1193,1271,1254,3887,4336,1671,124,2996,692,3439,4726,845,317,3356,128,1893,4454,1521,2235,4890,781,306,1453,3402,1373,4666,3909,4706,4959,1811,2364,2948,2389,3543,582,4435,4214,4434,1095,4401,3474,16,268,1573,2030,1818,1433,797,3507,4984,268,2800,4861,3872,2239,3660,4868,265,4282,2989,1243,1549,4648,139,3848,3811,2085,2764,267,283,3245,4030,1374,3449,2635,3492,1021,4607,1588,1079,1825,531,1085,4696,64,1733,2575,2737,9,1302,368,3489,405,778,3478,2616,3602,1893,3695,1437,2176,3176,1343,988,1637,1498,3168,3185,3785,233,4094,1613,308,2606,3300,812,2832,4382,3609,3774,1400,1771,3960,369,1367,4438,3107,202,2002,826,1372,799,4291,4153,1675,442,3936,4964,4633,3701,4507,3318,3799,3771,487,1333,2573,1293,2554,3937,698,475,2394,1732,4624,2042,1165,2732,2775,1890,903,1329,4447,4793,3468,1795,2904,882,573,4945,1490,611,4205,2040,1855,3325,2832,1250,4485,3597,698,807,407,5,3058,2645,2374,346,3259,727,4347,4018,2044,3471,1764,1086,1867,2820,3761,472,4308,1625,1996,2998,2654,378,4895,4342,217,4151,1796,3392,476,4697,2238,2681,212,1963,2740,4032,1147,1348,1186,1486,1091,4564,1196,2991,4904,4530,3014,4649,1173,2581,2811,2285,734,1923,1523,1183,5,1753,1519,403,4408,4292,1690,2436,3881,2468,3099,29,4654,4833,2650,336,4797,645,1839,1172,3108,2204,3183,2379,1440,4941,971,4116,2823,2195,681,730,2082,3654,4389,1619,3162,2575,3670,2279,4158,1760,2297,2574,4234,4101,4884,2637,4983,1095,3040,3575,4671,1890,854,4087,320,3871,2716,1726,282,660,3469,627,1832,467,4597,1557,2413,1065,2330,1753,2948,18,3250,2180,815,1027,1541,4844,4588,801,4486,3447,1738,2248,1973,3906,3866,479,122,4555,4898,1194,2903,1152,3961,3568,2669,832,1143,119,57,3860,2288,3765,2902,1822,2424,31,1279,1287,1315,3771,1387,4271,654,693,3684,4116,2627,4847,2903,708,653,4764,3849,947,112,2493,1654,3250,2889,2448,1385,1256,4726,893,3852,1582,4427,4043,3767,4730,1052,2353,277,610,2300,2675,1346,70,1444,2236,2820,1195,856,475,4556,2052,4950,834,2827,4478,4872,1795,1710,3181,1644,954,950,4875,3732,2832,1967,2809,2619,4972,4471,2569,4500,2141,139,2138,1662,736,2561,882,476,4942,600,284,1936,4501,3203,65,274,2078,4307,3957,4217,4431,4920,3358,3547,805,1448,959,1066,2713,1613,1552,1160,1048,3598,3599,4103,1536,563,3581,4844,4662,1935,3372,3512,4460,174
3957,4651,4529,4277,4638,2278,1930,2617,362,4161,812,3903,2970,3132,1971,3643,3772,1423,173,3867,4217,3082,4342,2737,4334,289,1727,1182,3177,3467,3144,2709,350,2991,3333,2342,4887,65,2561,1307,1677,687,2552,3097,4451,183,163,4041,683,2229,3445,1808,134,3334,3917,4269,1082,3238,4520,3823,3285,2188,1485,4784,2554,685,4232,601,1057,4165,1367,876,3202,158,799,4196,30,2556,2418,3399,4701,4140,1418,276,546,1399,1776,3687,2860,900,4779,3197,781,3714,3152,3679,1423,205,537,2104,710,1545,18,16,3544,3214,2957,1600,258,1996,4381,4695,1061,2938,4329,4409,1764,2089,443,1693,2289,580,2000,41,2740,1287,3004,1204,1846,3897,4449,2546,4003,1042,3415,1178,926,2071,2362,2583,4219,174,3733,4773,3251,4966,2884,842,1684,3701,1680,2623,1742,1510,175,1695,2039,3984,617,4687,2176,1078,3722,3960,4763,1656,470,2161,3474,2095,1732,2594,1135,4518,1587,2794,2610,2841,2339,924,4949,4724,893,1614,1727,2593,3394,4648,3189,4201,2690,4698,1705,1723,2858,409,3126,3870,4652,291,2342,1735,2078,3668,2763,4097,44,4395,463,3213,3798,2216,1434,4249,1150,3843,4731,4440,2500,88,261,1334,4526,1283,3702,3903,2277,814,2180,2944,1533,3327,3455,1210,4499,4236,4208,1349,2754,3785,4843,2226,3162,1360,2598,2983,3484,2875,4965,1136,3848,3246,365,1222,2118,1195,552,4970,1608,3202,2476,3667,4520,3304,4358,118,4753,1657,2207,1424,2651,4783,1927,3923,2377,551,1237,1685,490,2529,2811,984,94,2366,598,4318,4832,3324,1352,1461,841,1690,1761,643,1404,3709,4963,530,2556,1606,815,1490,2231,2284,4997,4161,1315,2214,675,3569,402,3481,1773,694,4211,3820,1019,597,1298,3916,1178,3723,533,774,380,2883,1152,4890,314,1974,3656,4525,4921,550,4301,4025,1159,3614,2447,2850,3458,469,1892,1523,3935,1711,3808,943,4634,1493,3263,3066,3831,4718,174,4368,2361,3553,1551,3104,1320,4015,117,3440,2031,1279,1798,1915,4609,900,4157,4450,1802,288,2866,2516,824,1128,1659,4536,4759,2720,3083,27,3267,467,2542,839,3528,4625,3186,2908,1490,437,1529,118,1132,2262,1640,3585,3576,1752,764,4663,2019,674,92,1636,4698,3095,4073,3034,4691,2717,2471,2851,4717,1522,486,2198,2796,322,2534,2198,673,258,1032,1617,4900,2563,4641,1387,635,196,207,4149,188,352,1959,475,435,4028,4193,1334,1070,4395,4309,4780,172,2938,4558,4547,1949,1585,889,4047,3889,1572,181,1825,4929,1010,953,3363,1204,1853,3657,428,3606,4763,1366,3627,4198,318,1035,377,4794,3549,3973,2828,4978,4319,2612,4098,4679,2149,3837,900,1808,4081,2853,2876,3798,2942,1745,4045,1663,3743,21
4386,2554,1187,3675,1192,138,4887,4637,715,1846,1408,3424,1169,1616,1686,1688,3748,2791,3009,2228,1962,3330,3053,782,2674,3130,3234,3843,3360,2091,300,1698,1550,3049,4335,46,951,4729,1218,633,3007,3852,580,4749,3291,3875,2766,3989,383,3454,1157,3809,2007,1588,1511,2636,1628,1353,3178,303,776,2264,4962,1136,1201,4223,4917,1067,2219,908,2066,1299,602,718,689,741,3970,2042,2456,175,1523,4183,4990,3593,2208,4738,802,3904,2555,1464,1408,1001,3206,3138,3384,118,3261,860,3953,2645,4689,215,3986,2426,1630,681,1983,3430,4994,4064,1049,922,2742,2355,3417,2661,1327,589,974,2036,3890,4215,3666,1098,1218,595,2313,2641,1645,857,3472,1216,3118,2204,187,3146,1020,633,4588,3713,564,384,408,915,479,2144,2702,498,42,2375,3344,1852,3085,4197,1641,3853,2113,3220,2386,240,1024,2319,181,4911,4190,2218,463,3968,974,81,84,3776,1980,2629,4422,2257,225,2228,981,502,3708,1355,699,2989,3135,2629,3286,3530,3456,2888,1395,58,4178,3395,966,3061,2286,3119,3647,3610,1389,68,4617,1013,1141,2721,4014,2869,4319,606,4613,1955,3344,2630,3891,4041,902,3008,3838,4742,1258,73,2346,2457,2047,3447,1002,3118,3276,254,605,3262,60,4806,200,1170,1536,4257,3006,2385,2484,1259,2019,1282,213,2496,1896,3016,4440,3776,2620,2597,2379,4048,1238,3225,73,3698,839,3004,3881,4374,26,2279,2056,2768,2682,443,2962,3942,657,4029,4978,2873,1595,4208,113,2884,2243,2276,873,1311,2850,4136,3737,3485,2173,3450,2712,1372,3892,2354,4709,3536,4594,3822,1234,3621,3353,169,3772,1165,564,3736,4833,1929,4032,3789,3116,2984,624,2213,4175,3644,1583,3001,2826,2201,1743,3497,3001,2871,1502,1313,623,4365,1306,587,1409,2777,3245,377,1849,562,4336,3994,4181,592,406,1076,3825,1266,3615,1989,2766,1298,4302,4907,3937,2149,3337,1717,1710,4985,1443,434,2244,4173,1277,3031,3873,1267,2675,4928,3608,1732,3371,3120,576,4406,1017,3462,2690,2758,1545,3928,2562,1087,3438,3506,1491,4231,1546,1405,3362,963,2277,3720,2097,913,1033,3636,1186,3056,4974,466,4822,4263,2702,3937,202,2939,3376,161,645,853,3573,2932,2406,2148,4884,4874,3165,809,2173,2276,37,1868,1605,3503,3500,4302,3571,1490,2474,507,3108,4310,699,3626,1197,3395,666,4070,2679,1218,690,3161,2940,4784,2656,3622,4216,3134,417,1996,3444,2525,1800,2248,3723,2789,4529,1718,1757,357,309,4734,1297,2482,1078,3657,1629,157,4899,2000,768,4188,2032,749,3023,1171,3243,563,226,1913,1522,2995,4107,3727,4046,451,3481,759,3582,2577,3476,3768,2095,2132,3431,4454,165,1543,4267,3682,2499,2131,4069
1782,3316,312,4272,4812,2236,4950,3,3901,2667,677,2789,3233,1465,545,727,4594,2736,2117,3319,1504,718,3830,3906,3012,721,2929,3127,3550,3674,4583,2612,4094,4673,3035,2731,111,3522,2327,4693,3366,1095,3888,4209,4258,3591,1460,3963,4946,2552,4857,2651,4544,3385,1495,74,3593,1366,3693,3335,628,3155,3488,4234,1889,347,4773,119,271,2017,3600,577,502,2506,2723,2441,2461,2896,323,374,3431,2776,2177,2444,1310,4303,4911,235,1038,2320,3981,645,4530,3093,3688,2954,3070,1494,708,3160,4099,949,2429,4035,145,3478,1019,810,1457,2364,3026,28,3477,1487,4212,1055,4470,3711,1060,4442,530,3229,504,3361,3600,708,789,2349,3989,3895,4166,2555,3255,3526,2832,2805,4571,2442,1907,3218,3186,1913,951,912,4885,3620,1487,1554,648,1362,406,1813,1592,3712,1080,11,556,190,3672,4290,1694,2592,4866,3526,383,2519,4364,3258,4466,337,2908,4512,286,136,362,1070,2950,3020,4297,119,865,835,1879,146,2396,1134,955,2302,4417,85,805,3587,1252,4636,233,2971,2292,2345,4771,3817,3436,867,4733,1648,4573,1974,4902,1129,1043,682,3913,4261,1181,834,481,457,4122,2444,1807,3725,2080,4231,4468,214,3198,2534,2404,2741,4820,3314,2748,3748,1303,4366,609,2202,2393,2837,4458,3818,1725,700,2684,3667,4331,4520,3880,1385,4190,3172,4839,1635,1228,2353,849,1534,3396,2984,591,3775,3882,1368,473,2447,115,2819,4670,2316,2499,463,2330,3611,1472,2002,3170,1064,4204,2560,4964,2105,3102,1664,654,2130,3790,2850,651,3651,2932,2163,1833,1486,146,1314,4668,4119,1359,4342,285,4744,4095,940,1950,507,2588,3222,4563,3642,3573,3633,221,664,4860,2405,3354,2588,4465,2186,1859,2091,1789,3033,4394,2790,2,4587,4551,4409,1455,3871,1686,1820,1429,4041,27,4229,1610,445,4119,3867,2681,2019,41,4762,2387,2958,3489,2145,2022,4997,2354,2107,3840,598,166,2698,967,3195,1988,1751,1535,162,3141,3861,3857,3988,3350,1278,4499,3405,2361,1369,3378,2711,2392,986,893,2129,615,1483,4106,2745,3370,3770,2819,3207,3165,4288,954,2271,3467,1656,1812,3683,2432,2136,3481,3718,4683,4107,1561,4194,196,3683,3444,382,1985,2731,1223,820,3222,2439,3737,2615,4439,4937,2351,1365,2463,4206,1258,2904,4029,4111,406,2808,73,1571,3470,1739,1957,2351,1336,2512,354,1699,1913,2281,461,920,19,854,1380,4196,2592,4422,3355,1244,1795,1586,4944,2926,2649,147,3046,268,605,1095,837,153,2651,1742,474,4272,4529,4976,2792,3576,1819,1806,470,3137,805,2404,4655,3827,1019,4481,3417,1594,4712,960,4225,3755,3371,2503,1853,2638,4606,1521,2542,1272,4722,1389,185,4236,4397,2425,4237
4457,3679,490,1055,3017,744,3301,1167,4512,4821,2222,2870,3982,4488,4381,4086,3827,1620,747,1327,3858,4204,2616,1196,613,3561,1153,173,165,3475,533,2009,4762,2569,1656,4313,3987,1161,977,1572,653,4912,4859,3665,4292,3283,2356,959,335,1848,3963,3624,95,1223,2137,975,651,2995,4927,192,2354,693,4040,1397,2617,3574,1997,4557,4192,1086,4317,3499,2265,2834,1323,4224,2517,3913,4110,3791,4820,3637,1438,3065,2642,1593,4352,3102,1954,1009,2060,3802,3613,3368,2463,4197,1393,1861,4162,1793,2626,2967,2968,673,2818,4377,335,2657,619,3847,3278,59,2597,131,2705,4041,695,4308,287,3162,369,4389,1768,1361,2236,776,4921,18,2427,2612,3395,3999,4795,1338,3749,2739,1427,2906,4922,3799,3914,4246,3890,4698,3871,1160,58,2483,4263,3520,4333,1991,953,2127,1680,1608,3499,3689,1612,4971,3301,3067,2317,994,4412,2068,4496,4993,1381,4560,2536,896,2996,245,2312,1513,3208,2789,2114,2325,4476,3368,2420,4330,843,71,1392,3618,2882,4047,4033,2948,2357,4334,1843,3189,439,932,3353,233,2130,4632,2322,4683,3547,446,55,3743,4509,4124,4778,4973,1952,2736,1544,1070,4998,1835,14,1934,4964,4795,2322,2488,1681,10,4016,1832,2823,3204,3296,2419,2252,4163,172,4655,746,841,3798,4497,2880,1541,4849,943,3801,2407,2480,2199,3065,2784,734,2403,531,236,3900,3793,4089,3020,3973,1216,2551,2592,2694,605,3352,3553,2453,4514,959,2301,3546,3854,4318,1932,4314,4222,3409,2291,4003,2438,4677,3369,4367,4900,136,4830,3315,4547,4945,1514,367,2851,741,2093,983,1128,3311,1609,2817,4460,2116,2472,503,4305,3802,3754,3527,4846,1583,4971,2268,666,98,629,2713,2185,497,1089,2151,4166,3523,4381,1650,2943,708,1369,4992,2013,2783,2042,2849,3660,4614,1377,3393,434,3244,2192,1560,1061,1753,2162,4894,2943,2793,799,899,3107,1382,3428,996,70,1341,295,1505,1402,1488,496,4672,412,4632,3679,3482,3210,3946,718,847,4560,3087,227,3650,3508,3653,2744,2851,2511,1387,2927,1835,3826,1171,4316,170,946,1596,4079,4068,760,3278,2656,3738,3383,2520,1494,299,3362,3366,4176,2482,2926,1719,3908,1510,3051,3800,4156,3570,591,4523,3436,4382,3263,3492,2221,1241,927,743,915,1904,4985,408,468,1210,616,3832,3358,800,940,2525,4761,4714,481,2215,3289,23,62,1017,1424,515,3055,1166,748,3882,3398,2046,647,4457,1935,29,1372,2386,2530,3855,892,3121,2545,3666,196,4680,2015,2886,1825,1161,848,2326,2279,3869,1303,2801,2087,860,1431,4488,4948,3045,686,4960,745,1040,1474,4749,659,3043,2479,503,2951,2641,4326,692,2131,2822,4640,3489,3904,4148,4712,3295,1734,287
2402,12,3290,4468,4041,1322,2470,2003,1623,3997,2761,4110,4236,1079,1881,1582,2088,3770,2138,3252,4291,3468,4281,2025,361,1606,4349,1527,3380,4287,1463,2868,3025,3208,4575,3401,1102,1740,4438,1833,1394,3983,214,146,4726,1386,572,4502,438,2675,3002,3617,2463,2892,2729,931,4901,1105,2001,3023,4892,2280,471,2560,3687,2919,3224,13,358,1813,4742,3356,1003,371,219,3591,130,4295,719,4976,1471,1393,3796,3006,4460,924,661,354,4412,2879,4360,1746,1865,4653,2058,509,4355,1561,4753,2519,2445,142,3195,407,725,4882,3091,3405,1672,3614,3988,3521,2777,1070,2526,1140,3436,3688,794,644,4953,4307,1821,4753,3575,96,1224,468,184,3239,3671,3454,2643,2151,3373,888,526,3303,1906,1303,717,1909,4962,1351,1343,717,1313,1320,4222,3298,2508,270,51,110,435,1774,4440,3923,1257,96,1603,4934,1339,2674,436,1164,2383,1360,29,726,97,161,1960,3262,102,659,4117,2670,2921,3463,148,180,577,2353,2066,2721,2399,4684,711,2547,930,2674,4461,4166,1338,441,4786,2217,569,1589,4205,489,4384,1344,582,2776,2947,268,495,4209,999,76,3983,3597,4919,375,1780,327,2339,3073,3411,3973,4898,3602,1734,3297,1370,4891,4875,2019,4920,4355,262,26,3369,239,4212,3983,3193,419,1089,995,4623,46,3472,2950,1663,4666,686,2228,1278,3744,1853,1753,3354,3489,1718,1567,1209,4118,4190,4572,2840,2490,127,4284,652,4296,544,102,3615,954,1055,4560,4454,1891,3784,3641,752,4085,100,4172,926,651,4070,1732,805,427,570,2250,655,4837,2870,4264,28,4672,433,1921,3248,1790,443,2373,3767,4558,798,1074,4978,4569,2713,1004,175,1745,1605,4515,3894,3572,2876,2652,1168,3890,4729,2036,3904,4354,4404,1626,622,2877,270,1459,4995,4758,501,1517,190,19,3838,3121,4701,1526,337,4944,4841,1877,1590,496,3081,1665,775,842,1585,4005,3133,2273,4371,3729,4447,3835,436,4673,492,379,894,3769,2748,4437,2296,1285,834,4298,3956,4262,208,2465,4090,4093,2651,2518,856,4782,385,2693,840,3893,3629,3,2230,4296,1180,2854,1603,2866,1739,3185,413,2517,2763,1001,4182,3650,1618,217,1891,4353,1701,1703,1648,4989,3669,947,299,3477,2458,1331,3178,3640,4362,2111,3184,1720,366,4509,1694,2435,2281,708,870,4256,4738,2860,714,153,2769,4593,3998,2486,2477,4907,4567,4033,2792,2422,4535,4048,1043,3290,1635,3464,3717,175,1123,2842,4925,1466,4706,2519,370,3926,2667,4481,4362,4681,827,3848,1900,317,1777,4198,465,2194,3423,2383,1714,2020,4419,4651,1009,2939,3004,2602,2513,3045,2162,1159,4229,4714,2616,3900,4927,3972,3961,4399,1014,2699,3101,3150,2122,2620,1420
1363,4053,3603,4688,851,4540,4074,4017,1164,2213,3694,2800,3062,2367,2465,3071,3156,252,2984,4483,4772,2881,1872,834,2123,3484,4247,3748,4160,3098,3245,1489,1152,1053,1039,357,501,212,1790,4532,4816,358,2975,505,1202,198,2798,4172,112,2326,2324,3340,3981,2892,4374,4184,3261,413,1327,2614,4178,227,4651,771,3664,1267,1679,647,4028,4952,241,4032,1723,2182,2186,1560,4707,4188,2512,3074,1201,1336,544,2681,317,4541,545,1245,4986,1678,3219,728,991,2841,261,2776,1209,4725,3231,3302,4803,3344,3884,3147,37,160,1523,4655,2650,3877,4236,4646,3139,3209,4235,3501,2075,366,4565,930,2605,3467,3926,3434,2304,2905,3991,1482,2751,751,684,2632,1205,744,3135,4982,3963,2182,21,1720,3478,3819,2631,1760,4501,4361,4565,3844,1202,1538,1601,2773,1365,1704,2603,4813,4509,4064,2540,1606,3130,3993,1002,1319,3212,2456,2918,2184,1760,2358,418,229,3697,3117,4573,1526,1913,3550,4206,2610,1534,91,351,2648,3668,4721,36,4829,3407,3820,576,2309,506,3248,401,1269,3042,3347,1828,1118,4505,47,3074,919,808,2149,2915,1614,1554,3346,1812,771,4518,4400,1432,1785,1917,2590,3805,2789,3233,690,1636,4347,2474,3052,2008,4159,3934,2657,1923,255,3313,2455,1946,806,3870,1720,2787,261,1944,965,4002,1565,4199,2274,3675,1370,2829,4899,1702,3153,2444,4576,3668,4438,1488,1823,1493,232,4440,587,2207,1689,24,633,4977,681,4707,4305,2538,370,1077,481,242,3287,4170,429,108,3915,3499,4428,31,3904,2515,1771,4127,4516,978,1336,3227,2751,3889,2899,4113,2816,466,2415,444,1519,1204,4252,2804,4184,2774,1790,3679,4374,3755,1330,4331,3882,2735,3061,2421,4470,93,2020,953,962,744,2290,582,2274,3201,2253,3023,4496,3743,1906,2861,4961,1328,401,2230,3040,1011,2857,3860,624,1537,4684,923,2671,4309,2524,4306,4959,1198,494,4056,779,4940,4601,626,2604,1059,4748,3230,3315,4580,1783,3270,196,2070,4724,269,1133,2997,2458,2534,3269,2665,3611,1765,852,4366,1574,3828,186,923,1055,1493,2119,3254,1418,1879,2291,1552,2514,4367,1564,3565,1536,3570,179,2417,1214,3988,875,834,269,783,3691,3199,438,1545,3528,652,256,1866,894,3776,144,632,1351,1588,3209,3734,2389,2665,3377,2227,867,4497,612,4292,4854,3369,1131,4460,3383,831,3922,3316,2033,661,913,4061,1737,1433,4896,4582,3352,4043,1054,4633,4404,8,4614,1944,752,1699,4804,4017,3526,1794,3739,2343,34,2191,3510,3376,1492,2644,2475,2986,640,2920,2937,510,1068,665,2090,4399,4241,4266,4834,1215,3570,2451,1765,2080,227,1513,1127,4077,592,4850,3854,4485,3305,270,2564,633,3546,316,2238,35
3378,2378,789,3814,1027,4894,1706,1582,1828,4182,4090,898,2607,3258,2893,720,2881,1402,1116,4387,3000,1870,2220,2091,751,2708,211,652,4564,3,4510,466,1711,1485,130,4537,1635,1894,1021,716,1321,381,1979,2785,238,315,2569,1262,1731,1574,3169,950,1098,4857,4459,3614,3883,4786,4294,2349,1950,3356,1181,3641,4786,654,1654,2431,3167,2944,1410,3742,4138,2901,2204,3966,785,3686,860,1909,813,4622,523,4230,3426,3550,1288,4900,1968,3531,3500,1869,1166,2849,649,4790,4127,339,3997,4738,4025,2703,222,279,728,4658,4166,4101,4759,1164,2904,4893,939,4981,2445,737,425,4847,756,1375,4459,704,3575,2827,4691,4515,16,3676,309,555,1427,2174,979,1810,3127,187,183,2566,117,2050,1814,2232,3770,4941,2515,472,3388,1732,125,719,3017,1450,812,1482,891,1541,4602,2806,3361,613,2398,4946,833,2129,1768,2393,4072,2507,4305,4453,1971,2801,2901,260,495,3890,601,2589,1798,763,3485,531,162,2410,4473,2482,264,1142,2604,1876,2614,3283,1020,4921,3524,2915,1005,3648,272,3937,154,3439,1858,2681,909,4728,344,918,2926,3654,1240,36,4403,4795,2420,2912,156,1024,1418,3630,2637,3721,2597,2134,2285,1217,2159,2673,997,1281,1617,4816,1686,3410,444,1173,2629,3932,3243,1228,2144,3249,1969,606,1428,4661,2211,747,4467,4722,3692,3696,1874,2575,2757,4676,3672,532,351,1764,4283,1926,2358,4356,2769,4535,2664,4876,2232,3046,372,1656,2109,3599,4011,4770,3523,3804,4803,4309,2695,2310,3605,482,4204,4494,3781,1196,4621,2511,144,2326,2947,695,4355,865,1066,3051,4537,303,4187,4195,604,1703,3724,4576,1408,2995,307,561,1689,2168,4236,2880,4680,2491,403,247,2528,2036,987,4527,1358,4863,4145,120,4174,1641,2512,4457,4494,4362,4810,427,3265,1520,3664,1134,289,320,4324,4618,4738,1680,3629,2880,286,4167,399,3091,2876,843,929,2923,1847,1604,1797,617,2489,2910,2177,4412,3764,1828,3997,783,3441,2190,2003,131,1199,868,4642,3670,142,188,276,4218,832,4775,1590,597,4683,1786,2367,569,1607,4621,3178,4767,1685,2544,1596,3715,2157,2971,1011,3420,1988,729,406,3283,3594,1881,1605,3564,1796,4533,740,4589,1856,4372,3816,2485,1131,425,1009,3238,4107,1536,2009,1374,4227,3983,196,3876,169,1572,4070,874,3669,1507,2894,3745,2801,1617,858,3764,3521,1169,4785,3270,2110,88,3106,558,53,4472,4558,1576,2008,3,243,2978,1367,790,1035,2530,1136,4771,1259,3117,2121,4976,3451,1595,4526,4747,4967,886,1483,1632,1661,1304,435,4599,4634,3295,1729,2999,1139,2278,2307,809,742,3776,591,3560,1050,1235,643,4051,472,4450,1977,512,2711,1998,4039
